-18	45	9100000
-17	45	9100000
-16	45	9100000
-15	45	9100000
-14	45	9100000
-13	45	9100000
-12	45	9100000
-11	45	9100000
-10	45	9100000
-9	45	9100000
-8	45	9100000
-7	45	9100000
-6	45	9100000
-5	45	9100000
-4	45	9100000
-3	45	9100000
-2	45	9100000
-1	45	9100000
0	45	9100000
1	45	9100000
2	45	9100000
3	45	9100000
4	45	9100000
5	45	9100000
6	45	9100000
7	45	9100000
8	45	9100000
9	45	9100000
10	45	9100000
11	45	9100000
12	45	9100000
13	45	9100000
14	45	9100000
15	45	9100000
16	45	9100000
17	45	9100000
18	45	9100000
19	45	9100000
20	45	9100000
21	45	9100000
22	45	9100000
23	45	9100000
24	45	9100000
25	45	9100000
26	45	9100000
27	45	9100000
28	45	9100000
29	45	9100000
30	45	9100000
31	45	9100000
32	45	9100000
33	45	9100000
34	45	9100000
35	45	9100000
36	45	9100000
37	45	9100000
38	45	9100000
39	45	9100000
40	45	9100000
41	45	9100000
42	45	9100000
43	45	9100000
44	45	9100000
45	45	9100000
46	45	9100000
47	45	9100000
48	45	9100000
49	45	9100000
50	45	9100000
51	45	9100000
52	45	9100000
53	45	9100000
54	45	9100000
55	45	9100000
56	45	9100000
57	45	9100000
58	45	9100000
59	45	9100000
60	45	9100000
61	45	9100000
62	45	9100000
63	45	9100000
64	45	9100000
65	45	9100000
66	45	9100000
67	45	9100000
68	45	9100000
69	45	9100000
70	45	9100000
71	45	9100000
72	45	9100000
73	45	9100000
74	45	9100000
75	45	9100000
76	45	9100000
77	45	9100000
78	45	9100000
79	45	9100000
80	45	9100000
81	45	9100000
82	45	9100000
83	45	9100000
84	45	9100000
85	45	9100000
86	45	9100000
87	45	9100000
88	45	9100000
89	45	9100000
90	45	9100000
-90	45	9200000
-89	45	9200000
-88	45	9200000
-87	45	9200000
-86	45	9200000
-85	45	9200000
-84	45	9200000
-83	45	9200000
-82	45	9200000
-81	45	9200000
-80	45	9200000
-79	45	9200000
-78	45	9200000
-77	45	9200000
-76	45	9200000
-75	45	9200000
-74	45	9200000
-73	45	9200000
-72	45	9200000
-71	45	9200000
-70	45	9200000
-69	45	9200000
-68	45	9200000
-67	45	9200000
-66	45	9200000
-65	45	9200000
-64	45	9200000
-63	45	9200000
-62	45	9200000
-61	45	9200000
-60	45	9200000
-59	45	9200000
-58	45	9200000
-57	45	9200000
-56	45	9200000
-55	45	9200000
-54	45	9200000
-53	45	9200000
-52	45	9200000
-51	45	9200000
-50	45	9200000
-49	45	9200000
-48	45	9200000
-47	45	9200000
-46	45	9200000
-45	45	9200000
-44	45	9200000
-43	45	9200000
-42	45	9200000
-41	45	9200000
-40	45	9200000
-39	45	9200000
-38	45	9200000
-37	45	9200000
-36	45	9200000
-35	45	9200000
-34	45	9200000
-33	45	9200000
-32	45	9200000
-31	45	9200000
-30	45	9200000
-29	45	9200000
-28	45	9200000
-27	45	9200000
-26	45	9200000
-25	45	9200000
-24	45	9200000
-23	45	9200000
-22	45	9200000
-21	45	9200000
-20	45	9200000
-19	45	9200000
-18	45	9200000
-17	45	9200000
-16	45	9200000
-15	45	9200000
-14	45	9200000
-13	45	9200000
-12	45	9200000
-11	45	9200000
-10	45	9200000
-9	45	9200000
-8	45	9200000
-7	45	9200000
-6	45	9200000
-5	45	9200000
-4	45	9200000
-3	45	9200000
-2	45	9200000
-1	45	9200000
0	45	9200000
1	45	9200000
2	45	9200000
3	45	9200000
4	45	9200000
5	45	9200000
6	45	9200000
7	45	9200000
8	45	9200000
9	45	9200000
10	45	9200000
11	45	9200000
12	45	9200000
13	45	9200000
14	45	9200000
15	45	9200000
16	45	9200000
17	45	9200000
18	45	9200000
19	45	9200000
20	45	9200000
21	45	9200000
22	45	9200000
23	45	9200000
24	45	9200000
25	45	9200000
26	45	9200000
27	45	9200000
28	45	9200000
29	45	9200000
30	45	9200000
31	45	9200000
32	45	9200000
33	45	9200000
34	45	9200000
35	45	9200000
36	45	9200000
37	45	9200000
38	45	9200000
39	45	9200000
40	45	9200000
41	45	9200000
42	45	9200000
43	45	9200000
44	45	9200000
45	45	9200000
46	45	9200000
47	45	9200000
48	45	9200000
49	45	9200000
50	45	9200000
51	45	9200000
52	45	9200000
53	45	9200000
54	45	9200000
55	45	9200000
56	45	9200000
57	45	9200000
58	45	9200000
59	45	9200000
60	45	9200000
61	45	9200000
62	45	9200000
63	45	9200000
64	45	9200000
65	45	9200000
66	45	9200000
67	45	9200000
68	45	9200000
69	45	9200000
70	45	9200000
71	45	9200000
72	45	9200000
73	45	9200000
74	45	9200000
75	45	9200000
76	45	9200000
77	45	9200000
78	45	9200000
79	45	9200000
80	45	9200000
81	45	9200000
82	45	9200000
83	45	9200000
84	45	9200000
85	45	9200000
86	45	9200000
87	45	9200000
88	45	9200000
89	45	9200000
90	45	9200000
-90	45	9300000
-89	45	9300000
-88	45	9300000
-87	45	9300000
-86	45	9300000
-85	45	9300000
-84	45	9300000
-83	45	9300000
-82	45	9300000
-81	45	9300000
-80	45	9300000
-79	45	9300000
-78	45	9300000
-77	45	9300000
-76	45	9300000
-75	45	9300000
-74	45	9300000
-73	45	9300000
-72	45	9300000
-71	45	9300000
-70	45	9300000
-69	45	9300000
-68	45	9300000
-67	45	9300000
-66	45	9300000
-65	45	9300000
-64	45	9300000
-63	45	9300000
-62	45	9300000
-61	45	9300000
-60	45	9300000
-59	45	9300000
-58	45	9300000
-57	45	9300000
-56	45	9300000
-55	45	9300000
-54	45	9300000
-53	45	9300000
-52	45	9300000
-51	45	9300000
-50	45	9300000
-49	45	9300000
-48	45	9300000
-47	45	9300000
-46	45	9300000
-45	45	9300000
-44	45	9300000
-43	45	9300000
-42	45	9300000
-41	45	9300000
-40	45	9300000
-39	45	9300000
-38	45	9300000
-37	45	9300000
-36	45	9300000
-35	45	9300000
-34	45	9300000
-33	45	9300000
-32	45	9300000
-31	45	9300000
-30	45	9300000
-29	45	9300000
-28	45	9300000
-27	45	9300000
-26	45	9300000
-25	45	9300000
-24	45	9300000
-23	45	9300000
-22	45	9300000
-21	45	9300000
-20	45	9300000
-19	45	9300000
-18	45	9300000
-17	45	9300000
-16	45	9300000
-15	45	9300000
-14	45	9300000
-13	45	9300000
-12	45	9300000
-11	45	9300000
-10	45	9300000
-9	45	9300000
-8	45	9300000
-7	45	9300000
-6	45	9300000
-5	45	9300000
-4	45	9300000
-3	45	9300000
-2	45	9300000
-1	45	9300000
0	45	9300000
1	45	9300000
2	45	9300000
3	45	9300000
4	45	9300000
5	45	9300000
6	45	9300000
7	45	9300000
8	45	9300000
9	45	9300000
10	45	9300000
11	45	9300000
12	45	9300000
13	45	9300000
14	45	9300000
15	45	9300000
16	45	9300000
17	45	9300000
18	45	9300000
19	45	9300000
20	45	9300000
21	45	9300000
22	45	9300000
23	45	9300000
24	45	9300000
25	45	9300000
26	45	9300000
27	45	9300000
28	45	9300000
29	45	9300000
30	45	9300000
31	45	9300000
32	45	9300000
33	45	9300000
34	45	9300000
35	45	9300000
36	45	9300000
37	45	9300000
38	45	9300000
39	45	9300000
40	45	9300000
41	45	9300000
42	45	9300000
43	45	9300000
44	45	9300000
45	45	9300000
46	45	9300000
47	45	9300000
48	45	9300000
49	45	9300000
50	45	9300000
51	45	9300000
52	45	9300000
53	45	9300000
54	45	9300000
55	45	9300000
56	45	9300000
57	45	9300000
58	45	9300000
59	45	9300000
60	45	9300000
61	45	9300000
62	45	9300000
63	45	9300000
64	45	9300000
65	45	9300000
66	45	9300000
67	45	9300000
68	45	9300000
69	45	9300000
70	45	9300000
71	45	9300000
72	45	9300000
73	45	9300000
74	45	9300000
75	45	9300000
76	45	9300000
77	45	9300000
78	45	9300000
79	45	9300000
80	45	9300000
81	45	9300000
82	45	9300000
83	45	9300000
84	45	9300000
85	45	9300000
86	45	9300000
87	45	9300000
88	45	9300000
89	45	9300000
90	45	9300000
-90	45	9400000
-89	45	9400000
-88	45	9400000
-87	45	9400000
-86	45	9400000
-85	45	9400000
-84	45	9400000
-83	45	9400000
-82	45	9400000
-81	45	9400000
-80	45	9400000
-79	45	9400000
-78	45	9400000
-77	45	9400000
-76	45	9400000
-75	45	9400000
-74	45	9400000
-73	45	9400000
-72	45	9400000
-71	45	9400000
-70	45	9400000
-69	45	9400000
-68	45	9400000
-67	45	9400000
-66	45	9400000
-65	45	9400000
-64	45	9400000
-63	45	9400000
-62	45	9400000
-61	45	9400000
-60	45	9400000
-59	45	9400000
-58	45	9400000
-57	45	9400000
-56	45	9400000
-55	45	9400000
-54	45	9400000
-53	45	9400000
-52	45	9400000
-51	45	9400000
-50	45	9400000
-49	45	9400000
-48	45	9400000
-47	45	9400000
-46	45	9400000
-45	45	9400000
-44	45	9400000
-43	45	9400000
-42	45	9400000
-41	45	9400000
-40	45	9400000
-39	45	9400000
-38	45	9400000
-37	45	9400000
-36	45	9400000
-35	45	9400000
-34	45	9400000
-33	45	9400000
-32	45	9400000
-31	45	9400000
-30	45	9400000
-29	45	9400000
-28	45	9400000
-27	45	9400000
-26	45	9400000
-25	45	9400000
-24	45	9400000
-23	45	9400000
-22	45	9400000
-21	45	9400000
-20	45	9400000
-19	45	9400000
-18	45	9400000
-17	45	9400000
-16	45	9400000
-15	45	9400000
-14	45	9400000
-13	45	9400000
-12	45	9400000
-11	45	9400000
-10	45	9400000
-9	45	9400000
-8	45	9400000
-7	45	9400000
-6	45	9400000
-5	45	9400000
-4	45	9400000
-3	45	9400000
-2	45	9400000
-1	45	9400000
0	45	9400000
1	45	9400000
2	45	9400000
3	45	9400000
4	45	9400000
5	45	9400000
6	45	9400000
7	45	9400000
8	45	9400000
9	45	9400000
10	45	9400000
11	45	9400000
12	45	9400000
13	45	9400000
14	45	9400000
15	45	9400000
16	45	9400000
17	45	9400000
18	45	9400000
19	45	9400000
20	45	9400000
21	45	9400000
22	45	9400000
23	45	9400000
24	45	9400000
25	45	9400000
26	45	9400000
27	45	9400000
28	45	9400000
29	45	9400000
30	45	9400000
31	45	9400000
32	45	9400000
33	45	9400000
34	45	9400000
35	45	9400000
36	45	9400000
37	45	9400000
38	45	9400000
39	45	9400000
40	45	9400000
41	45	9400000
42	45	9400000
43	45	9400000
44	45	9400000
45	45	9400000
46	45	9400000
47	45	9400000
48	45	9400000
49	45	9400000
50	45	9400000
51	45	9400000
52	45	9400000
53	45	9400000
54	45	9400000
55	45	9400000
56	45	9400000
57	45	9400000
58	45	9400000
59	45	9400000
60	45	9400000
61	45	9400000
62	45	9400000
63	45	9400000
64	45	9400000
65	45	9400000
66	45	9400000
67	45	9400000
68	45	9400000
69	45	9400000
70	45	9400000
71	45	9400000
72	45	9400000
73	45	9400000
74	45	9400000
75	45	9400000
76	45	9400000
77	45	9400000
78	45	9400000
79	45	9400000
80	45	9400000
81	45	9400000
82	45	9400000
83	45	9400000
84	45	9400000
85	45	9400000
86	45	9400000
87	45	9400000
88	45	9400000
89	45	9400000
90	45	9400000
-90	45	9500000
-89	45	9500000
-88	45	9500000
-87	45	9500000
-86	45	9500000
-85	45	9500000
-84	45	9500000
-83	45	9500000
-82	45	9500000
-81	45	9500000
-80	45	9500000
-79	45	9500000
-78	45	9500000
-77	45	9500000
-76	45	9500000
-75	45	9500000
-74	45	9500000
-73	45	9500000
-72	45	9500000
-71	45	9500000
-70	45	9500000
-69	45	9500000
-68	45	9500000
-67	45	9500000
-66	45	9500000
-65	45	9500000
-64	45	9500000
-63	45	9500000
-62	45	9500000
-61	45	9500000
-60	45	9500000
-59	45	9500000
-58	45	9500000
-57	45	9500000
-56	45	9500000
-55	45	9500000
-54	45	9500000
-53	45	9500000
-52	45	9500000
-51	45	9500000
-50	45	9500000
-49	45	9500000
-48	45	9500000
-47	45	9500000
-46	45	9500000
-45	45	9500000
-44	45	9500000
-43	45	9500000
-42	45	9500000
-41	45	9500000
-40	45	9500000
-39	45	9500000
-38	45	9500000
-37	45	9500000
-36	45	9500000
-35	45	9500000
-34	45	9500000
-33	45	9500000
-32	45	9500000
-31	45	9500000
-30	45	9500000
-29	45	9500000
-28	45	9500000
-27	45	9500000
-26	45	9500000
-25	45	9500000
-24	45	9500000
-23	45	9500000
-22	45	9500000
-21	45	9500000
-20	45	9500000
-19	45	9500000
-18	45	9500000
-17	45	9500000
-16	45	9500000
-15	45	9500000
-14	45	9500000
-13	45	9500000
-12	45	9500000
-11	45	9500000
-10	45	9500000
-9	45	9500000
-8	45	9500000
-7	45	9500000
-6	45	9500000
-5	45	9500000
-4	45	9500000
-3	45	9500000
-2	45	9500000
-1	45	9500000
0	45	9500000
1	45	9500000
2	45	9500000
3	45	9500000
4	45	9500000
5	45	9500000
6	45	9500000
7	45	9500000
8	45	9500000
9	45	9500000
10	45	9500000
11	45	9500000
12	45	9500000
13	45	9500000
14	45	9500000
15	45	9500000
16	45	9500000
17	45	9500000
18	45	9500000
19	45	9500000
20	45	9500000
21	45	9500000
22	45	9500000
23	45	9500000
24	45	9500000
25	45	9500000
26	45	9500000
27	45	9500000
28	45	9500000
29	45	9500000
30	45	9500000
31	45	9500000
32	45	9500000
33	45	9500000
34	45	9500000
35	45	9500000
36	45	9500000
37	45	9500000
38	45	9500000
39	45	9500000
40	45	9500000
41	45	9500000
42	45	9500000
43	45	9500000
44	45	9500000
45	45	9500000
46	45	9500000
47	45	9500000
48	45	9500000
49	45	9500000
50	45	9500000
51	45	9500000
52	45	9500000
53	45	9500000
54	45	9500000
55	45	9500000
56	45	9500000
57	45	9500000
58	45	9500000
59	45	9500000
60	45	9500000
61	45	9500000
62	45	9500000
63	45	9500000
64	45	9500000
65	45	9500000
66	45	9500000
67	45	9500000
68	45	9500000
69	45	9500000
70	45	9500000
71	45	9500000
72	45	9500000
73	45	9500000
74	45	9500000
75	45	9500000
76	45	9500000
77	45	9500000
78	45	9500000
79	45	9500000
80	45	9500000
81	45	9500000
82	45	9500000
83	45	9500000
84	45	9500000
85	45	9500000
86	45	9500000
87	45	9500000
88	45	9500000
89	45	9500000
90	45	9500000
-90	45	9600000
-89	45	9600000
-88	45	9600000
-87	45	9600000
-86	45	9600000
-85	45	9600000
-84	45	9600000
-83	45	9600000
-82	45	9600000
-81	45	9600000
-80	45	9600000
-79	45	9600000
-78	45	9600000
-77	45	9600000
-76	45	9600000
-75	45	9600000
-74	45	9600000
-73	45	9600000
-72	45	9600000
-71	45	9600000
-70	45	9600000
-69	45	9600000
-68	45	9600000
-67	45	9600000
-66	45	9600000
-65	45	9600000
-64	45	9600000
-63	45	9600000
-62	45	9600000
-61	45	9600000
-60	45	9600000
-59	45	9600000
-58	45	9600000
-57	45	9600000
-56	45	9600000
-55	45	9600000
-54	45	9600000
-53	45	9600000
-52	45	9600000
-51	45	9600000
-50	45	9600000
-49	45	9600000
-48	45	9600000
-47	45	9600000
-46	45	9600000
-45	45	9600000
-44	45	9600000
-43	45	9600000
-42	45	9600000
-41	45	9600000
-40	45	9600000
-39	45	9600000
-38	45	9600000
-37	45	9600000
-36	45	9600000
-35	45	9600000
-34	45	9600000
-33	45	9600000
-32	45	9600000
-31	45	9600000
-30	45	9600000
-29	45	9600000
-28	45	9600000
-27	45	9600000
-26	45	9600000
-25	45	9600000
-24	45	9600000
-23	45	9600000
-22	45	9600000
-21	45	9600000
-20	45	9600000
-19	45	9600000
-18	45	9600000
-17	45	9600000
-16	45	9600000
-15	45	9600000
-14	45	9600000
-13	45	9600000
-12	45	9600000
-11	45	9600000
-10	45	9600000
-9	45	9600000
-8	45	9600000
-7	45	9600000
-6	45	9600000
-5	45	9600000
-4	45	9600000
-3	45	9600000
-2	45	9600000
-1	45	9600000
0	45	9600000
1	45	9600000
2	45	9600000
3	45	9600000
4	45	9600000
5	45	9600000
6	45	9600000
7	45	9600000
8	45	9600000
9	45	9600000
10	45	9600000
11	45	9600000
12	45	9600000
13	45	9600000
14	45	9600000
15	45	9600000
16	45	9600000
17	45	9600000
18	45	9600000
19	45	9600000
20	45	9600000
21	45	9600000
22	45	9600000
23	45	9600000
24	45	9600000
25	45	9600000
26	45	9600000
27	45	9600000
28	45	9600000
29	45	9600000
30	45	9600000
31	45	9600000
32	45	9600000
33	45	9600000
34	45	9600000
35	45	9600000
36	45	9600000
37	45	9600000
38	45	9600000
39	45	9600000
40	45	9600000
41	45	9600000
42	45	9600000
43	45	9600000
44	45	9600000
45	45	9600000
46	45	9600000
47	45	9600000
48	45	9600000
49	45	9600000
50	45	9600000
51	45	9600000
52	45	9600000
53	45	9600000
54	45	9600000
55	45	9600000
56	45	9600000
57	45	9600000
58	45	9600000
59	45	9600000
60	45	9600000
61	45	9600000
62	45	9600000
63	45	9600000
64	45	9600000
65	45	9600000
66	45	9600000
67	45	9600000
68	45	9600000
69	45	9600000
70	45	9600000
71	45	9600000
72	45	9600000
73	45	9600000
74	45	9600000
75	45	9600000
76	45	9600000
77	45	9600000
78	45	9600000
79	45	9600000
80	45	9600000
81	45	9600000
82	45	9600000
83	45	9600000
84	45	9600000
85	45	9600000
86	45	9600000
87	45	9600000
88	45	9600000
89	45	9600000
90	45	9600000
-90	45	9700000
-89	45	9700000
-88	45	9700000
-87	45	9700000
-86	45	9700000
-85	45	9700000
-84	45	9700000
-83	45	9700000
-82	45	9700000
-81	45	9700000
-80	45	9700000
-79	45	9700000
-78	45	9700000
-77	45	9700000
-76	45	9700000
-75	45	9700000
-74	45	9700000
-73	45	9700000
-72	45	9700000
-71	45	9700000
-70	45	9700000
-69	45	9700000
-68	45	9700000
-67	45	9700000
-66	45	9700000
-65	45	9700000
-64	45	9700000
-63	45	9700000
-62	45	9700000
-61	45	9700000
-60	45	9700000
-59	45	9700000
-58	45	9700000
-57	45	9700000
-56	45	9700000
-55	45	9700000
-54	45	9700000
-53	45	9700000
-52	45	9700000
-51	45	9700000
-50	45	9700000
-49	45	9700000
-48	45	9700000
-47	45	9700000
-46	45	9700000
-45	45	9700000
-44	45	9700000
-43	45	9700000
-42	45	9700000
-41	45	9700000
-40	45	9700000
-39	45	9700000
-38	45	9700000
-37	45	9700000
-36	45	9700000
-35	45	9700000
-34	45	9700000
-33	45	9700000
-32	45	9700000
-31	45	9700000
-30	45	9700000
-29	45	9700000
-28	45	9700000
-27	45	9700000
-26	45	9700000
-25	45	9700000
-24	45	9700000
-23	45	9700000
-22	45	9700000
-21	45	9700000
-20	45	9700000
-19	45	9700000
-18	45	9700000
-17	45	9700000
-16	45	9700000
-15	45	9700000
-14	45	9700000
-13	45	9700000
-12	45	9700000
-11	45	9700000
-10	45	9700000
-9	45	9700000
-8	45	9700000
-7	45	9700000
-6	45	9700000
-5	45	9700000
-4	45	9700000
-3	45	9700000
-2	45	9700000
-1	45	9700000
0	45	9700000
1	45	9700000
2	45	9700000
3	45	9700000
4	45	9700000
5	45	9700000
6	45	9700000
7	45	9700000
8	45	9700000
9	45	9700000
10	45	9700000
11	45	9700000
12	45	9700000
13	45	9700000
14	45	9700000
15	45	9700000
16	45	9700000
17	45	9700000
18	45	9700000
19	45	9700000
20	45	9700000
21	45	9700000
22	45	9700000
23	45	9700000
24	45	9700000
25	45	9700000
26	45	9700000
27	45	9700000
28	45	9700000
29	45	9700000
30	45	9700000
31	45	9700000
32	45	9700000
33	45	9700000
34	45	9700000
35	45	9700000
36	45	9700000
37	45	9700000
38	45	9700000
39	45	9700000
40	45	9700000
41	45	9700000
42	45	9700000
43	45	9700000
44	45	9700000
45	45	9700000
46	45	9700000
47	45	9700000
48	45	9700000
49	45	9700000
50	45	9700000
51	45	9700000
52	45	9700000
53	45	9700000
54	45	9700000
55	45	9700000
56	45	9700000
57	45	9700000
58	45	9700000
59	45	9700000
60	45	9700000
61	45	9700000
62	45	9700000
63	45	9700000
64	45	9700000
65	45	9700000
66	45	9700000
67	45	9700000
68	45	9700000
69	45	9700000
70	45	9700000
71	45	9700000
72	45	9700000
73	45	9700000
74	45	9700000
75	45	9700000
76	45	9700000
77	45	9700000
78	45	9700000
79	45	9700000
80	45	9700000
81	45	9700000
82	45	9700000
83	45	9700000
84	45	9700000
85	45	9700000
86	45	9700000
87	45	9700000
88	45	9700000
89	45	9700000
90	45	9700000
-90	45	9800000
-89	45	9800000
-88	45	9800000
-87	45	9800000
-86	45	9800000
-85	45	9800000
-84	45	9800000
-83	45	9800000
-82	45	9800000
-81	45	9800000
-80	45	9800000
-79	45	9800000
-78	45	9800000
-77	45	9800000
-76	45	9800000
-75	45	9800000
-74	45	9800000
-73	45	9800000
-72	45	9800000
-71	45	9800000
-70	45	9800000
-69	45	9800000
-68	45	9800000
-67	45	9800000
-66	45	9800000
-65	45	9800000
-64	45	9800000
-63	45	9800000
-62	45	9800000
-61	45	9800000
-60	45	9800000
-59	45	9800000
-58	45	9800000
-57	45	9800000
-56	45	9800000
-55	45	9800000
-54	45	9800000
-53	45	9800000
-52	45	9800000
-51	45	9800000
-50	45	9800000
-49	45	9800000
-48	45	9800000
-47	45	9800000
-46	45	9800000
-45	45	9800000
-44	45	9800000
-43	45	9800000
-42	45	9800000
-41	45	9800000
-40	45	9800000
-39	45	9800000
-38	45	9800000
-37	45	9800000
-36	45	9800000
-35	45	9800000
-34	45	9800000
-33	45	9800000
-32	45	9800000
-31	45	9800000
-30	45	9800000
-29	45	9800000
-28	45	9800000
-27	45	9800000
-26	45	9800000
-25	45	9800000
-24	45	9800000
-23	45	9800000
-22	45	9800000
-21	45	9800000
-20	45	9800000
-19	45	9800000
-18	45	9800000
-17	45	9800000
-16	45	9800000
-15	45	9800000
-14	45	9800000
-13	45	9800000
-12	45	9800000
-11	45	9800000
-10	45	9800000
-9	45	9800000
-8	45	9800000
-7	45	9800000
-6	45	9800000
-5	45	9800000
-4	45	9800000
-3	45	9800000
-2	45	9800000
-1	45	9800000
0	45	9800000
1	45	9800000
2	45	9800000
3	45	9800000
4	45	9800000
5	45	9800000
6	45	9800000
7	45	9800000
8	45	9800000
9	45	9800000
10	45	9800000
11	45	9800000
12	45	9800000
13	45	9800000
14	45	9800000
15	45	9800000
16	45	9800000
17	45	9800000
18	45	9800000
19	45	9800000
20	45	9800000
21	45	9800000
22	45	9800000
23	45	9800000
24	45	9800000
25	45	9800000
26	45	9800000
27	45	9800000
28	45	9800000
29	45	9800000
30	45	9800000
31	45	9800000
32	45	9800000
33	45	9800000
34	45	9800000
35	45	9800000
36	45	9800000
37	45	9800000
38	45	9800000
39	45	9800000
40	45	9800000
41	45	9800000
42	45	9800000
43	45	9800000
44	45	9800000
45	45	9800000
46	45	9800000
47	45	9800000
48	45	9800000
49	45	9800000
50	45	9800000
51	45	9800000
52	45	9800000
53	45	9800000
54	45	9800000
55	45	9800000
56	45	9800000
57	45	9800000
58	45	9800000
59	45	9800000
60	45	9800000
61	45	9800000
62	45	9800000
63	45	9800000
64	45	9800000
65	45	9800000
66	45	9800000
67	45	9800000
68	45	9800000
69	45	9800000
70	45	9800000
71	45	9800000
72	45	9800000
73	45	9800000
74	45	9800000
75	45	9800000
76	45	9800000
77	45	9800000
78	45	9800000
79	45	9800000
80	45	9800000
81	45	9800000
82	45	9800000
83	45	9800000
84	45	9800000
85	45	9800000
86	45	9800000
87	45	9800000
88	45	9800000
89	45	9800000
90	45	9800000
-90	45	9900000
-89	45	9900000
-88	45	9900000
-87	45	9900000
-86	45	9900000
-85	45	9900000
-84	45	9900000
-83	45	9900000
-82	45	9900000
-81	45	9900000
-80	45	9900000
-79	45	9900000
-78	45	9900000
-77	45	9900000
-76	45	9900000
-75	45	9900000
-74	45	9900000
-73	45	9900000
-72	45	9900000
-71	45	9900000
-70	45	9900000
-69	45	9900000
-68	45	9900000
-67	45	9900000
-66	45	9900000
-65	45	9900000
-64	45	9900000
-63	45	9900000
-62	45	9900000
-61	45	9900000
-60	45	9900000
-59	45	9900000
-58	45	9900000
-57	45	9900000
-56	45	9900000
-55	45	9900000
-54	45	9900000
-53	45	9900000
-52	45	9900000
-51	45	9900000
-50	45	9900000
-49	45	9900000
-48	45	9900000
-47	45	9900000
-46	45	9900000
-45	45	9900000
-44	45	9900000
-43	45	9900000
-42	45	9900000
-41	45	9900000
-40	45	9900000
-39	45	9900000
-38	45	9900000
-37	45	9900000
-36	45	9900000
-35	45	9900000
-34	45	9900000
-33	45	9900000
-32	45	9900000
-31	45	9900000
-30	45	9900000
-29	45	9900000
-28	45	9900000
-27	45	9900000
-26	45	9900000
-25	45	9900000
-24	45	9900000
-23	45	9900000
-22	45	9900000
-21	45	9900000
-20	45	9900000
-19	45	9900000
-18	45	9900000
-17	45	9900000
-16	45	9900000
-15	45	9900000
-14	45	9900000
-13	45	9900000
-12	45	9900000
-11	45	9900000
-10	45	9900000
-9	45	9900000
-8	45	9900000
-7	45	9900000
-6	45	9900000
-5	45	9900000
-4	45	9900000
-3	45	9900000
-2	45	9900000
-1	45	9900000
0	45	9900000
1	45	9900000
2	45	9900000
3	45	9900000
4	45	9900000
5	45	9900000
6	45	9900000
7	45	9900000
8	45	9900000
9	45	9900000
10	45	9900000
11	45	9900000
12	45	9900000
13	45	9900000
14	45	9900000
15	45	9900000
16	45	9900000
17	45	9900000
18	45	9900000
19	45	9900000
20	45	9900000
21	45	9900000
22	45	9900000
23	45	9900000
24	45	9900000
25	45	9900000
26	45	9900000
27	45	9900000
28	45	9900000
29	45	9900000
30	45	9900000
31	45	9900000
32	45	9900000
33	45	9900000
34	45	9900000
35	45	9900000
36	45	9900000
37	45	9900000
38	45	9900000
39	45	9900000
40	45	9900000
41	45	9900000
42	45	9900000
43	45	9900000
44	45	9900000
45	45	9900000
46	45	9900000
47	45	9900000
48	45	9900000
49	45	9900000
50	45	9900000
51	45	9900000
52	45	9900000
53	45	9900000
54	45	9900000
55	45	9900000
56	45	9900000
57	45	9900000
58	45	9900000
59	45	9900000
60	45	9900000
61	45	9900000
62	45	9900000
63	45	9900000
64	45	9900000
65	45	9900000
66	45	9900000
67	45	9900000
68	45	9900000
69	45	9900000
70	45	9900000
71	45	9900000
72	45	9900000
73	45	9900000
74	45	9900000
75	45	9900000
76	45	9900000
77	45	9900000
78	45	9900000
79	45	9900000
80	45	9900000
81	45	9900000
82	45	9900000
83	45	9900000
84	45	9900000
85	45	9900000
86	45	9900000
87	45	9900000
88	45	9900000
89	45	9900000
90	45	9900000
-90	45	10000000
-89	45	10000000
-88	45	10000000
-87	45	10000000
-86	45	10000000
-85	45	10000000
-84	45	10000000
-83	45	10000000
-82	45	10000000
-81	45	10000000
-80	45	10000000
-79	45	10000000
-78	45	10000000
-77	45	10000000
-76	45	10000000
-75	45	10000000
-74	45	10000000
-73	45	10000000
-72	45	10000000
-71	45	10000000
-70	45	10000000
-69	45	10000000
-68	45	10000000
-67	45	10000000
-66	45	10000000
-65	45	10000000
-64	45	10000000
-63	45	10000000
-62	45	10000000
-61	45	10000000
-60	45	10000000
-59	45	10000000
-58	45	10000000
-57	45	10000000
-56	45	10000000
-55	45	10000000
-54	45	10000000
-53	45	10000000
-52	45	10000000
-51	45	10000000
-50	45	10000000
-49	45	10000000
-48	45	10000000
-47	45	10000000
-46	45	10000000
-45	45	10000000
-44	45	10000000
-43	45	10000000
-42	45	10000000
-41	45	10000000
-40	45	10000000
-39	45	10000000
-38	45	10000000
-37	45	10000000
-36	45	10000000
-35	45	10000000
-34	45	10000000
-33	45	10000000
-32	45	10000000
-31	45	10000000
-30	45	10000000
-29	45	10000000
-28	45	10000000
-27	45	10000000
-26	45	10000000
-25	45	10000000
-24	45	10000000
-23	45	10000000
-22	45	10000000
-21	45	10000000
-20	45	10000000
-19	45	10000000
-18	45	10000000
-17	45	10000000
-16	45	10000000
-15	45	10000000
-14	45	10000000
-13	45	10000000
-12	45	10000000
-11	45	10000000
-10	45	10000000
-9	45	10000000
-8	45	10000000
-7	45	10000000
-6	45	10000000
-5	45	10000000
-4	45	10000000
-3	45	10000000
-2	45	10000000
